Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.03,0.75,1.382%,0.00,United States,,3917,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.23,0.29,0.708%,10126866093.00,Netherlands,2006,956525,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.31,-0.79,-6.031%,170833699.00,United States,2021,3259652,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.36,0.86,11.467%,406488171.00,United States,2013,641192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.48,0.47,2.237%,14345625175.00,United States,,4741897,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.996,1.666,1.93%,0.00,United States,,34440,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.42,-0.01,-0.699%,55546008.00,United States,2017,69582,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.08,-0.05,-1.597%,667445299.00,,2020,683052,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.28,0.02,1.587%,16921417.00,United States,,15475,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.12,0.11,1.83%,70319302.00,United States,,10361,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2161,0.0193,9.807%,26233893.00,Canada,,1369769,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,215409375.00,United States,2021,7276,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.0499,0.498%,0.00,United States,2021,1030,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,50,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,273840000.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.74,-0.032,-0.327%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,-0.0372,-26.571%,0.00,United States,2021,53465,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,2,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,5,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.075,-0.0009,-1.186%,0.00,Singapore,2022,31200,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.62,0.05,0.432%,334016156.00,United States,2002,39096,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.00,0.00%,98244407.00,United States,2017,559,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.72,0.39,2.544%,310359017.00,United States,2021,92601,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.60,3.79,2.73%,12135548908.00,United States,,396153,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.69,0.15,0.611%,0.00,United States,2019,3467,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.23,0.16,0.725%,22186874.00,United States,2019,5055,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.595,0.235,1.006%,0.00,United States,2020,2333,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.56,0.24,1.242%,0.00,United States,2020,1836,,
AFIB,Acutus Medical Inc. Common Stock,$0.8143,-0.3057,-27.295%,23074237.00,United States,2020,3418137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.24,0.91,1.645%,36227813617.00,United States,,2294155,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.81,0.04,1.444%,419587003.00,Germany,2014,448288,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.61,0.38,4.617%,209351177.00,Gibraltar,,65815,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3719,0.0535,16.803%,0.00,Gibraltar,,45853,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.19,-0.87,-4.817%,4923738043.00,United States,2021,18998318,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.93,0.10,0.779%,201366325.00,,2011,33962,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.04,-0.412%,302187500.00,,2021,510,,
AFYA,Afya Limited Class A Common Shares,$9.93,-0.02,-0.201%,902274356.00,Brazil,2019,138356,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.43,0.25,3.482%,1952935081.00,Canada,,5745627,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.815,0.025,0.255%,507926250.00,,2021,499,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,4,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1388,-0.0012,-0.857%,0.00,Hong Kong,2019,9486,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.0004,1.299%,0.00,Hong Kong,2019,398,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,-0.01,-0.101%,564897500.00,,2021,5903,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$100.62,1.92,1.945%,7500585786.00,United States,,471155,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,0.12,1.281%,119095524.00,United States,2006,30809,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5707,-0.0055,-0.955%,21654107.00,,2018,46152,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.96,0.02,1.031%,554403793.00,United States,2000,4877832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.70,-0.09,-5.028%,89506984.00,United States,2014,5527,,
AGFY,Agrify Corporation Common Stock,$1.82,-0.15,-7.614%,48396417.00,United States,2021,198061,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.00,0.00%,380525000.00,United States,2021,11,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.835,0.005,0.051%,0.00,United States,2021,1000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,-0.0242,-10.794%,0.00,United States,2021,227,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.50,0.48,6.838%,2941067618.00,Canada,2015,7307202,,
AGIL,AgileThought Inc. Class A Common Stock,$5.24,0.07,1.354%,264480737.00,United States,2020,35934,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5149,0.0491,10.541%,0.00,United States,2020,2500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.36,1.19,5.368%,1279869335.00,United States,2013,494284,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.60,0.77,3.527%,9192117504.00,,2021,1250841,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5101,0.005,0.99%,31204097.00,United States,2016,248162,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.86,1.21,1.239%,1067194886.00,United States,,44051,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.30,0.925,3.26%,,United States,,22824,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.07,-0.22,-0.906%,,United States,,5220,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.90,-0.24,-0.955%,,United States,,3559,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.5306,0.3006,1.352%,,United States,,8632,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.22,0.22,1.10%,,United States,,19092,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.18,-0.05,-4.065%,34091445.00,Hong Kong,2018,4466,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.48,0.41,3.704%,6008170160.00,United States,2008,11450176,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.23,0.18,0.898%,0.00,United States,,72323,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,0.38,1.695%,0.00,United States,,162380,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.69,0.57,2.699%,0.00,United States,,131748,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.34,0.14,0.693%,0.00,United States,,83478,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.17,0.38,0.681%,3602215690.00,Bermuda,2004,425489,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.83,1.71,3.708%,18497619900.00,United States,2015,587040,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.28,-0.03,-1.299%,34996140.00,Canada,2021,333413,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.40,0.0361,9.92%,0.00,Canada,2021,8350,,
AGRO,Adecoagro S.A. Common Shares,$8.33,-0.13,-1.537%,927375243.00,Luxembourg,2011,954478,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6404,-0.5246,-45.03%,2908767.00,United States,2014,49714872,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.30,0.14,2.713%,196668118.00,United States,2018,278850,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.7801,0.0101,1.312%,39575958.00,United States,2014,139682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.58,1.07,5.217%,2865797823.00,,2021,235563,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.89,0.57,1.527%,538141478.00,United States,,73407,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.25,1.98,4.189%,1218298334.00,United States,,155400,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.17,0.13,0.721%,2440032347.00,United States,2018,570469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.09,0.07,6.863%,77911620.00,China,2017,8962,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.07,0.23,1.791%,884934398.00,United States,2013,377315,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.51,-0.08,-0.325%,,United States,,1609,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.57,-0.01,-1.724%,13578164.00,Australia,2021,48496,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.44,0.31,1.285%,,Bermuda,,7084,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.4289,0.2189,0.986%,,Bermuda,,11768,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.35,0.30,1.361%,,Bermuda,,9778,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.25,-0.08,-24.242%,0.00,United States,2021,19998,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.62,-0.01,-0.613%,6501930.00,United States,1992,38673,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,456,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,5,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.98,0.00,0.00%,206184779.00,United States,2003,590353,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.47,-0.10,-0.464%,,United States,,875,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.80,0.00,0.00%,,United States,,176,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.00,0.17,0.903%,,United States,,395,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.86,1.09,5.807%,,United States,,3851,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.26,0.62,3.515%,,United States,,1734,,
AI,C3.ai Inc. Class A Common Stock,$19.15,0.89,4.874%,2051924836.00,,2020,1658678,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.06,0.247%,0.00,United States,2015,100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.20,0.16,1.329%,176461117.00,,2013,59892,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.02,0.89,1.741%,44816568683.00,United States,,3363542,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.08,-0.12,-0.476%,,United States,,33718,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.47,0.34,15.962%,58212688.00,China,2019,6767,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9336,-0.0465,-4.744%,40479792.00,China,2018,13181,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.99,0.09,1.525%,31462804.00,United States,,106203,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.781,0.001,0.128%,30997899.00,United States,1997,41038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,46,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.0251,-23.882%,0.00,United States,2022,10000,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.93,0.68,1.929%,2337573355.00,United States,2006,277274,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.11,1.32,1.675%,2523465000.00,United States,,126641,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.9799,0.0115,0.082%,43443378.00,United States,2014,1180,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.04,0.27,2.507%,701246647.00,United States,2004,145726,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.57,0.38,2.347%,569029906.00,,2019,162584,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.16,0.19,2.726%,228684450.00,United States,2021,55202,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.00,0.16,0.382%,1478260434.00,United States,,205644,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.15,0.55,1.322%,6621640742.00,,2020,376052,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.95,-0.17,-2.094%,81004426.00,United States,2016,58295,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.67,-0.03,-4.286%,21605834.00,United States,,31602,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.15,0.22,3.71%,342186947.00,United States,2021,66129,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.34,-0.12,-0.729%,46837270.00,United States,,325,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,0.00,0.00%,0.00,United States,,65,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.77,-0.40,-0.416%,3681791457.00,United States,,147555,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.55,0.07,4.73%,22648071.00,,2018,8688,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.81,0.41,6.406%,1039773259.00,United States,1994,4571198,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$175.00,2.15,1.244%,9464888475.00,United States,2004,275717,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.25,0.00,0.00%,0.00,United States,2020,17278,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.63,1.59,0.975%,34583494840.00,United States,,644366,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.17,0.57,1.404%,3312880076.00,United States,,462893,Industrials,Military/Government/Technical
